1053,2293,1928,1738,2200,1233,1461,1415,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1054,2288,1927,1733,2192,1231,1457,1413,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1050,2291,1927,1732,2185,1230,1457,1413,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1056,2291,1919,1729,2173,1231,1456,1385,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1052,2288,1919,1732,2173,1228,1456,1387,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1050,2286,1912,1730,2168,1228,1458,1405,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1054,2286,1912,1730,2161,1225,1457,1416,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1054,2280,1910,1729,2157,1225,1456,1420,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1059,2272,1910,1726,2145,1225,1448,1424,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1055,2272,1906,1726,2140,1225,1448,1447,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1054,2270,1910,1723,2145,1225,1453,1438,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1062,2278,1906,1723,2129,1224,1450,1438,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1075,2280,1897,1723,2120,1222,1447,1430,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1079,2270,1890,1724,2115,1222,1447,1425,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1077,2275,1884,1726,2113,1221,1449,1418,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1071,2270,1884,1720,2147,1219,1448,1409,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1073,2275,1886,1721,2143,1221,1440,1403,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1075,2270,1884,1720,2131,1221,1439,1395,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1077,2270,1879,1718,2127,1219,1439,1387,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1107,2267,1879,1718,2124,1218,1439,1382,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1094,2265,1883,1720,2122,1219,1437,1382,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1084,2262,1890,1717,2117,1218,1435,1383,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1075,2249,1883,1712,2106,1218,1433,1381,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1071,2249,1877,1714,2093,1216,1430,1396,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1067,2244,1877,1712,2086,1216,1428,1397,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1066,2239,1874,1712,2082,1215,1427,1401,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1067,2237,1867,1712,2084,1215,1431,1395,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1062,2232,1863,1709,2086,1215,1430,1397,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1061,2232,1860,1709,2086,1215,1433,1398,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1062,2224,1856,1711,2080,1216,1429,1396,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1064,2219,1853,1711,2073,1213,1428,1396,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1070,2217,1848,1709,2063,1213,1429,1393,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1064,2214,1846,1709,2056,1213,1426,1395,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1063,2212,1841,1708,2056,1211,1424,1391,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1060,2207,1839,1706,2063,1211,1426,1391,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1057,2204,1837,1705,2069,1212,1425,1391,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1056,2204,1837,1708,2065,1212,1425,1391,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1057,2202,1832,1704,2060,1211,1426,1387,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1055,2202,1829,1705,2058,1213,1426,1384,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1051,2204,1829,1702,2065,1212,1426,1386,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1050,2202,1829,1702,2065,1212,1424,1385,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1050,2202,1829,1704,2058,1211,1419,1380,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1048,2209,1826,1705,2054,1209,1418,1382,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1049,2204,1829,1705,2054,1210,1415,1379,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1073,2217,1865,1702,2054,1210,1414,1380,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1100,2407,1961,1708,2056,1210,1415,1380,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1112,2706,2006,1709,2124,1210,1417,1379,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1106,2946,2029,1724,2200,1212,1424,1382,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1102,3162,2050,1729,2224,1209,1437,1382,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1100,3343,2069,1723,2217,1210,1472,1376,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1104,3394,2080,1718,2185,1207,1472,1374,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1100,3429,2041,1714,2171,1207,1465,1373,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1091,3203,2012,1711,2157,1208,1464,1373,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1087,3137,2041,1759,2133,1217,1453,1365,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1123,3122,2257,1772,2152,1225,1428,1362,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1105,2652,2168,1735,2180,1210,1415,1367,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1088,2536,2120,1721,2175,1208,1409,1365,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1081,2464,2095,1714,2187,1206,1411,1359,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1074,2390,2075,1714,2187,1206,1411,1357,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1065,2304,2033,1709,2180,1205,1409,1356,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1060,2307,2010,1701,2171,1204,1407,1360,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1057,2291,1963,1689,2161,1202,1404,1356,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1053,2275,1951,1689,2157,1201,1406,1354,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1048,2265,1940,1686,2154,1197,1405,1356,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1048,2260,1932,1682,2152,1197,1407,1356,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1048,2249,1919,1676,2147,1196,1410,1356,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1044,2247,1915,1678,2145,1195,1408,1356,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1036,2227,1910,1675,2143,1195,1407,1358,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1038,2224,1908,1675,2143,1196,1407,1359,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1033,2212,1897,1672,2138,1196,1404,1355,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1033,2209,1892,1672,2131,1194,1402,1353,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1034,2204,1893,1671,2131,1194,1398,1354,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1032,2200,1890,1671,2129,1193,1393,1354,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1029,2202,1888,1668,2127,1192,1396,1348,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1030,2219,1881,1668,2129,1192,1395,1348,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1031,2190,1876,1668,2129,1192,1394,1347,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1032,2175,1874,1664,2122,1192,1394,1350,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1031,2171,1869,1658,2120,1192,1393,1346,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1029,2168,1865,1657,2122,1191,1396,1363,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1029,2161,1863,1652,2115,1189,1394,1374,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1028,2164,1863,1651,2108,1189,1395,1372,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1026,2161,1862,1654,2102,1187,1392,1376,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1026,2159,1863,1648,2091,1187,1391,1377,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1022,2159,1858,1647,2093,1187,1390,1377,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1022,2159,1858,1646,2086,1188,1389,1378,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1021,2161,1855,1644,2084,1185,1388,1382,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1018,2157,1855,1646,2084,1186,1389,1381,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1017,2157,1851,1646,2082,1186,1391,1382,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1015,2150,1851,1643,2080,1186,1390,1391,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1019,2150,1853,1640,2080,1186,1390,1394,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1018,2143,1851,1640,2073,1186,1388,1393,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1020,2143,1848,1642,2073,1188,1386,1394,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1020,2145,1846,1640,2073,1186,1387,1387,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1019,2143,1848,1639,2075,1184,1386,1376,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1017,2143,1841,1639,2073,1184,1386,1375,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1014,2138,1841,1638,2069,1184,1387,1376,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1014,2138,1839,1640,2067,1185,1386,1365,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1014,2136,1836,1640,2071,1186,1384,1366,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1013,2136,1836,1639,2078,1184,1387,1365,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1013,2129,1831,1638,2075,1185,1387,1369,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1014,2117,1832,1638,2075,1184,1385,1363,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1012,2117,1831,1640,2073,1184,1385,1360,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1012,2113,1827,1636,2069,1187,1384,1357,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1011,2113,1826,1636,2071,1189,1388,1360,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1011,2111,1826,1635,2078,1195,1391,1360,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1009,2108,1822,1633,2078,1194,1391,1363,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1010,2108,1832,1635,2063,1198,1392,1347,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1008,2108,1834,1631,2056,1206,1394,1352,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1008,2102,1829,1632,2058,1228,1393,1351,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1008,2106,1829,1631,2054,1237,1393,1353,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1007,2104,1822,1628,2056,1238,1390,1363,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1007,2106,1824,1627,2048,1235,1386,1377,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1006,2104,1821,1625,2043,1235,1385,1379,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1005,2104,1822,1628,2041,1233,1383,1382,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1003,2097,1822,1624,2039,1233,1378,1378,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1004,2102,1822,1623,2035,1232,1378,1380,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1005,2095,1816,1623,2035,1231,1377,1391,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1005,2093,1816,1624,2033,1231,1373,1390,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1004,2095,1816,1623,2033,1228,1385,1377,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1005,2091,1811,1623,2035,1228,1380,1376,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1003,2089,1807,1621,2037,1226,1376,1373,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1004,2084,1807,1620,2021,1224,1369,1370,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1003,2084,1804,1621,2012,1224,1364,1360,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1003,2080,1802,1620,2010,1223,1362,1340,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1003,2080,1799,1621,2008,1223,1358,1333,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1004,2078,1796,1618,2006,1224,1357,1355,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1004,2075,1794,1616,2006,1223,1358,1360,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1003,2075,1793,1614,2004,1222,1353,1370,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1002,2071,1794,1615,2006,1219,1352,1373,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1002,2069,1791,1614,1994,1219,1350,1373,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1001,2069,1793,1612,1994,1217,1349,1369,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1002,2065,1794,1611,1990,1218,1347,1372,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1001,2065,1793,1614,1984,1217,1345,1372,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1002,2067,1791,1611,1982,1217,1343,1371,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1001,2060,1793,1611,1982,1218,1346,1371,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1000,2065,1786,1612,1982,1213,1344,1370,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1000,2063,1789,1608,1984,1215,1344,1371,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
999,2065,1786,1611,1980,1215,1344,1367,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
998,2060,1785,1610,1978,1216,1342,1370,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
998,2058,1785,1607,1978,1215,1341,1376,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
998,2058,1783,1608,1972,1216,1337,1388,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
997,2063,1778,1612,1982,1213,1338,1386,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
995,2054,1778,1610,1978,1214,1339,1385,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
995,2052,1777,1610,1980,1213,1338,1385,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
995,2052,1775,1608,1980,1213,1339,1374,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
993,2052,1773,1610,1978,1213,1352,1359,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
992,2052,1773,1608,1974,1213,1359,1359,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
994,2048,1775,1607,1974,1216,1355,1355,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1018,2065,1856,1604,1992,1212,1351,1354,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1102,2106,2086,1618,2078,1212,1360,1351,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1187,2095,2200,1631,2152,1209,1363,1355,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1204,1832,2214,1661,2143,1207,1360,1334,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1225,1647,2254,1723,2150,1206,1357,1339,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1225,1490,2299,1780,2159,1205,1359,1350,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1212,1378,2173,1793,2152,1203,1352,1365,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1202,1318,2140,1837,2117,1197,1348,1346,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1187,1277,2140,1798,2102,1194,1340,1364,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1179,1247,2173,1769,2117,1191,1337,1359,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1175,1228,2286,1741,2133,1188,1338,1364,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1152,1208,2434,1727,2133,1187,1330,1360,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1144,1203,2662,1726,2159,1186,1326,1384,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1140,1188,2968,1701,2138,1184,1318,1377,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1134,1184,2925,1699,2159,1183,1315,1360,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1131,1177,2977,1693,2138,1180,1315,1351,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1126,1174,3023,1689,2131,1180,1314,1347,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1115,1169,2789,1690,2124,1180,1314,1347,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1116,1162,2735,1685,2117,1180,1314,1346,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1112,1154,2695,1680,2106,1176,1314,1345,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1136,1250,2569,1676,2122,1177,1310,1348,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1181,1724,2770,1673,2075,1177,1315,1339,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1199,2234,2743,1669,2129,1177,1311,1326,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1194,2579,2766,1720,2283,1190,1330,1326,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1198,2845,2754,1729,2304,1190,1377,1330,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1197,3060,2728,1726,2293,1189,1404,1330,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1202,3193,2695,1742,2283,1189,1400,1330,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1219,3343,2666,1794,2265,1192,1383,1329,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1231,3310,2630,1829,2249,1193,1373,1327,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1214,3304,2546,1837,2224,1180,1346,1323,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1234,3172,2549,1849,2227,1174,1342,1320,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1248,3041,2520,1846,2222,1168,1349,1322,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1238,2986,2473,1836,2202,1168,1357,1330,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1240,2960,2434,1831,2173,1167,1346,1352,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1237,2925,2399,1831,2150,1167,1339,1356,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1210,2882,2387,1817,2140,1162,1337,1351,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1202,2845,2353,1783,2129,1160,1334,1351,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1194,2825,2304,1766,2113,1160,1333,1371,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1178,2809,2291,1755,2113,1160,1328,1364,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1175,2785,2278,1755,2097,1157,1322,1362,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1172,2770,2265,1750,2093,1158,1321,1367,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1166,2762,2270,1744,2093,1158,1318,1362,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1158,2747,2254,1741,2086,1159,1316,1360,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1147,2732,2262,1736,2089,1158,1315,1360,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1146,2724,2244,1733,2082,1158,1312,1357,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1142,2717,2237,1732,2080,1156,1311,1348,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1142,2706,2219,1726,2075,1156,1307,1337,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1140,2695,2204,1723,2075,1155,1305,1334,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1138,2684,2197,1723,2067,1154,1305,1332,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1147,2687,2197,1720,2065,1154,1304,1332,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1149,2691,2200,1720,2063,1154,1299,1333,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1145,2684,2187,1720,2065,1155,1303,1332,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1138,2677,2183,1717,2063,1153,1300,1329,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1134,2666,2195,1714,2060,1153,1301,1330,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1129,2669,2187,1712,2063,1150,1299,1330,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
